,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
310,Dhaba Raan ,vegetarian,"Key Ingredients: Mutton leg, Ginger garlic paste, Nutmeg powder, Red chili powder, Salt, Refined oil, Green Cardamoms, Black Cardamoms, Mace, Brown Onion paste, Curd, Javitri Elaichi Powder, Black pepper powder, Garam Masala Powder",meat,non-veg,3,260,Protien 
311,Balti Meat ,vegetarian,"Key Ingredients: Refined oil, Black cardamoms, Green cardamoms, Mace, Clove, Cinnamon stick, Black pepper corn, Ginger garlic paste, Ginger, Green chilies, Mutton curry cut, Brown onion paste, Salt, Kashmiri red chili powder, Tomato Puree, Garam masala powder, Coriander powder, Cumin powder",meat,non-veg,3,235,Vitamins B12 Potassium Chromium Zinc Protien 
312,Coffee Marinated Mutton Chops ,vegetarian,"Key Ingredients: mutton chops, espresso, honey, balsamic Vinegar, rosemary, pink peppercorns (crushed), olive oil, salt",coffee,non-veg,5,545,Manganese Protien 
313,Tawa Mutton ,vegetarian,"Key Ingredients: Mutton Chunks boneless, Ginger garlic paste, Brown onion paste, Oil,  Salt, Desi ghee, onion, garlic,  ginger,  green chilies,  tomatoes, Kashmiri Chili powder, Coriander powder,  Cumin powder,  Black pepper powder,  Garam Masala Powder,  Coriander",meat,non-veg,3,370,Protien 
314,Tandoori Malai Bater (Quail) ,vegetarian,"Key Ingredients: whole bater. approx. 100 - 110 gms each,  lemons , Salt,  Ginger Paste,  Garlic Paste, Green Chili Paste,  Hung curd,  Javitri Powder,  White Pepper Powder,  Green cardamom,  Cashew nut Paste,  Processed cheese(Grated Parmesan Cheese), Fresh Cream, refined oil,  Chaat Masala",meat,non-veg,2,525,Protien 
315,Atta Rann ,vegetarian,Key Ingredients: empty,meat,non-veg,5,565,Protien 
316,Khade Masale Ki Chaap ,vegetarian,Key Ingredients: empty,meat,non-veg,3,625,Protien 
317,Nihari Mutton ,vegetarian,Key Ingredients: empty,meat,non-veg,4,320,Protien 
318,Maas Ke Soole (Barbecued Lamb) ,vegetarian,Key Ingredients: empty,meat,non-veg,5,690,Protien 
319,Lamb Saute With Pasta ,vegetarian,Key Ingredients: empty,meat,non-veg,3,585,Iron Protien 
320,Gosht Ke Sev (Mutton Kebab) ,vegetarian,Key Ingredients: empty,meat,non-veg,5,265,Protien 
321,Maas Kohlapuri ,vegetarian,Key Ingredients: empty,meat,non-veg,1,440,Protien 
322,Barrah Kebab ,vegetarian,Key Ingredients: empty,meat,non-veg,5,505,Phosphorus Protien 
323,Sali Boti (Parsi Meat Dish) ,vegetarian,"Key Ingredients: Mutton (wash and cut into very small cubes), Ghee or oil, Tomatoes, Onions, Green chillies, Coriander leaves, Chilli powder, Turmeric powder, Ginger-garlic paste, Water, Vinegar, Jaggery, Salt, Potatoes, Oil ",meat,non-veg,2,290,Vitamins B12 Potassium Chromium Zinc Protien 
324,Bhuni Raan ,vegetarian,"Key Ingredients: Mutton leg, Oil, Salt, Malt vinegar, Ginger piece (ground into paste), Garlic cloves (ground into paste), Cumin powder, Coriander powder, Garam masala, Red chilli powder, Yogurt",meat,non-veg,2,490,Vitamins B12 Potassium Chromium Zinc Protien 
325,Safed Maas ,vegetarian,Key Ingredients: empty,meat,non-veg,4,490,Vitamins B12 Potassium Chromium Zinc Protien 
326,Lamb Stew ,vegetarian,Key Ingredients: empty,meat,non-veg,5,515,Iron Protien 
327,Grilled Lamb Chops ,vegetarian,Key Ingredients: empty,meat,non-veg,3,430,Iron Protien 
328,Barbecued Leg Of Lamb ,vegetarian,Key Ingredients: empty,meat,non-veg,2,325,Iron Protien 
329,Prawn And Pork On Sugarcane Sticks ,vegetarian,Key Ingredients: empty,meat,non-veg,1,465,Iron Selenium Protien 
330,Mach Shami ,vegetarian,Key Ingredients: empty,meat,non-veg,3,385,Iron Selenium Protien 
331,Kabargah (Fried Meat Ribs) ,vegetarian,Key Ingredients: empty,meat,non-veg,3,500,Vitamins B12 Potassium Chromium Zinc Protien 
332,Methi Maas ,vegetarian,Key Ingredients: empty,meat,non-veg,1,475,Vitamins B12 Potassium Chromium Zinc Protien 
333,Banjari Gosht ,vegetarian,Key Ingredients: empty,meat,non-veg,3,380,Protien 
334,Mutton Shashlik ,vegetarian,Key Ingredients: empty,meat,non-veg,3,400,Protien 
335,Sheesh Kebab ,vegetarian,Key Ingredients: empty,meat,non-veg,4,615,Phosphorus Protien 
336,Paya Curry ,vegetarian,"Key Ingredients: Sheep's trotters, Rice flour, Lemon juice, Ghee, Cumin seeds, Onions, Ginger paste, Garlic paste, Tomatoes, Green chilli, Chilli powder, Turmeric powder, Garam masala, Salt",meat,non-veg,2,635,Phosphorus Protien 
337,Gosht Ka Achaar ,vegetarian,Key Ingredients: empty,meat,non-veg,3,330,Protien 
338,Marinated Kebab ,vegetarian,Key Ingredients: empty,meat,non-veg,5,405,Phosphorus Protien 
339,Tray Roast Leg Of Lamb ,vegetarian,"Key Ingredients: लैंब लेग, साबुत धनिया, लहसुन (छीलकर कटा हुआ), हरा धनिया, छोले (उबालकर पानी निकाल लें।), नमक, पीसी मिर्च, नींबू का रस, हंग कर्ड , छोटे शलगम , स्कॉश, लहसुन बल्ब, जैतून का तेल",meat,non-veg,2,685,Iron Protien 
340,Nazuk Gosht Ki Seekh ,vegetarian,"Key Ingredients: लैंब लेग (बोनलेस), किडनी फैट, ब्राउन प्याज, अदरक, लहसुन, प्याज, ताजा हरा धनिया, लाल मिर्च पाउडर, गरम मसाला, नमक, घी",meat,non-veg,4,390,Protien 
341,Nadru Shammi Kebab ,vegetarian,"Key Ingredients: कमल ककड़ी, चना दाल, चाट मसाला, ताजा धनिया, गरम मसाला, हरी मिर्च, प्याज, लाल मिर्च पाउडर, चना दाल पाउडर, नमक, तेल",meat,non-veg,5,330,Phosphorus Protien 
342,Mutton Pepper Fry ,vegetarian,"Key Ingredients: लैंब करी कट, पैपर पाउडर, रिफाइंड तेल, सौंफ पाउडर, गरम मसाला, तेजपत्ता, कढ़ीपत्ता, प्याज, टमाटर, घी, नमक, लाल मिर्च पाउडर, हल्दी पाउडर, अदरक-लहसुन का पेस्ट, हरा धनिया",meat,non-veg,4,515,Protien 
343,Mutton Rada ,vegetarian,"Key Ingredients: सरसों का तेल, प्याज , अदरक लहसुन पेस्ट, टमाटर, मटन (मीडियम टुकड़ों में कटा हुआ), नमक, हल्दी, चिली पाउडर, गरम मसाला",meat,non-veg,3,455,Protien 
344,Nihari Mutton ,vegetarian,"Key Ingredients: मटन लेग्स, तेल, प्याज , अदरक, हल्दी, धनिया पाउडर, लाल मिर्च पाउडर, दालचीनी पाउडर, नमक, लौंग, बड़ी इलाइली, मैरो बोन, नींबू का रस, हरा धनिया, पुदीने के पत्ते",meat,non-veg,3,490,Protien 
345,Mutton Kadai ,vegetarian,"Key Ingredients: मटन के टुकड़े (धोकर सूखा लें), अदरक का पेस्ट, लहसुन का पेस्ट, प्याज का पेस्ट, तेल, जीरा, गरम मसाला, नमक, हल्दी पाउडर, धनिया पाउडर, टमाटर ",meat,non-veg,1,260,Protien 
346,Tawa Mutton ,vegetarian,"Key Ingredients: मटन चंक्स बोनलेस, अदरक लहसुन का पेस्ट, ब्राउन प्याज पेस्ट, तेल, नमक, देसी घी, प्याज, लहसुन, अदरक, हरी मिर्च, टमाटर, कशमिरी लाल मिर्च, धनिया पाउडर, जीरा पाउडर, कालीमिर्च पाउडर, गरम मसाला पाउडर, हरा धनिया",meat,non-veg,1,475,Protien 
347,Mutton Beliram ,vegetarian,"Key Ingredients: मटन, देसी घी, साबुत धनिया, दही, प्याज, अदरक, लहसुन, लाल मिर्च पाउडर, लौंग, हरी इलाइची, दालचीनी स्टिक, नमक, ताजा हरा धनिया",meat,non-veg,2,580,Protien 
348,Bamboo Biryani ,vegetarian,"Key Ingredients: चिकन, नमक, कालीमिर्च पाउडर, हल्दी पाउडर, लाल मिर्च पाउडर, धनिया पाउडर, जीरा, बिरयानी मसाला, अदरक , लहसुन की कलियां, हरा धनिया , पुदीने के पत्ते, दही, बासमती चावल, घी/तेल, साबुत मसाले, केसर का पानी, प्याज ",meat,non-veg,2,240,Carbohydrates 
349,Awadhi Gosht Korma ,vegetarian,"Key Ingredients: मटन, रिफाइंड तेल, हरी इलाइची, साबुत दालचीनी, बड़ी इलाइची, तेजपत्ता, हल्दी पाउडर, पानी, अदरक-लहसुन का पेस्ट, धनिया पाउडर, लाल मिर्च पाउडर, लहसुन (कुटा हुआ), प्याज, दही, गुलाब जल, गरम मसाला, जायफल-धनिया पाउडर, केसर, नमक, इत्र, आटा , हरा धनिया, अदरक  ",meat,non-veg,4,405,Protien 
350,Braised Lamb Shanks ,vegetarian,"Key Ingredients: लैंग शैंक्स, जैतून का तेल, प्याज, गाजर, सेलेरी स्टिक, लहसुन, व्हाइट वाइन, लैंब स्टॉक, व्हाइट वाइन, रोजमेरी, टोमैटा प्यूरी",meat,non-veg,4,320,Iron Protien 
351,Mutton Kathi Roll ,vegetarian,"Key Ingredients: मटन (बोनलेस), अदरक लहसुन पेस्ट, नमक, हल्दी पाउडर, लाल मिर्च पाउडर, धनिया पाउडर, जीरा पाउडर, हरी मिर्च, तेल, पानी, चपाती , अंडे , प्याज , हरा धनिया, चाट मसाला",meat,non-veg,3,370,Protien 
352,Irish Winter Stew ,vegetarian,"Key Ingredients: मटन (बोनलेस), आलू, गाजर, प्याज, जैतून का तेल, मैदा , मक्खन, जीरा, थाइम की टहनी, लहसुन की कलियां, हरा प्याज , डार्क आइरिश बियर, दालचीनी स्टिक, नमक और कालीमिर्च",meat,non-veg,2,475,Protien 
353,Keema Matar ,vegetarian,"Key Ingredients: मीट कीमा, हरे मटर, घी , जीरा , लौंग , दालचीनी, कालीमिर्च, बड़ी इलाइची, तेजपत्ता, प्याज, अदरक पेस्ट, लहसुन पेस्ट, टमाटर, नमक, धनिया पाउडर, हल्दी, लाल मिर्च पाउडर, हरा धनिया ",meat,non-veg,3,485,Protien 
354,Meat Lovers Pizza ,vegetarian,"Key Ingredients: बाजरे का आटा, साबूदाने का आटा, सोया मिल्क, लहसुन पाउडर, बेकिंग पाउडर, नमक, टोमैटो सॉस, मॉजरेला चीज, प्रॉस्क्रीटो, पैपररॉनी, चिकन सलामी, सलामी मिलानो, रोजमैरी, जैतून का तेल",meat,non-veg,4,510,Vitamins B12 Potassium Chromium Zinc Protien Sodium 
355,Hokh Hund Mutton Kofte ,vegetarian,"Key Ingredients: उबालकर धूप में सूखे पत्ते , लैंब बॉल्स (उबली हुई और डीप फ्राई), प्याज, लहसुन, हरी इलाइची, बड़ी इलाइची, कसूरी मेथी, देगी मिर्च, सौंफ पाउडर, धनिया पाउडर, हल्दी पाउडर, नमक, सरसों का तेल, देसी घी",meat,non-veg,5,525,Protien 
356,Chaamp Kaalimirch ,vegetarian,"Key Ingredients: लैंब चॉप्स , नींबू का रस, लहसुन का पेस्ट , अदरक का पेस्ट, लाल मिर्च पाउडर, हरी इलाइची पाउडर, जायफल, नमक, देसी घी, लहसुन, शाही जीरा, धनिया पाउडर, बादाम , दही, लैंब स्टॉक, नमक , कालीमिर्च , मेथी पत्तों का पाउडर, गुलाब की पंखुड्डियों का पाउडर, लौंग पाउडर, पुदीने के पत्ते, हरा धनिया, डेयरी क्रीम",meat,non-veg,1,485,Protien 
357,Bengali Lamb Curry ,vegetarian,"Key Ingredients: लैंब के पीस, दही, हल्दी पाउडर, कैस्टर शुगर, लाल मिर्च पाउडर, सरसों का तेल, प्याज, अदरक पेस्ट, लहसुन पेस्ट, हरी मिर्च, सरसों के दाने, बादाम ",meat,non-veg,2,580,Iron Protien 
358,Marchwangan Korma ,vegetarian,"Key Ingredients: मीट, पानी, देसी घी, नमक, लहसुन, हरी इलाइची, लौंग, कशमिरी लाल मिर्च पाउडर, बड़ी इलाइची, हल्दी पाउडर, दालचीनी स्टिक, अदरक पाउडर, मवल फूल , काला जीरा, पुदीने के पत्ते",meat,non-veg,3,490,Iron Protien 
359,Mutton Ghee Roast ,vegetarian,"Key Ingredients: घी, मटन, प्याज, नमक, हल्दी पाउडर, अदरक पेस्ट, लहसुन पेस्ट, लाल मिर्च पाउडर, जीरा, साबुत धनिया, सरसों के दाने, सौंफ, लौंग , दालचीनी स्टिक, तेजपत्ता, कशमिरी मिर्च, कालीमिर्च ",meat,non-veg,5,490,Protien Carbohydrates 
360,Tray Roast Leg Of Lamb ,seafood,"Key Ingredients: Leg of lamb , Coriander seeds, Garlic( Peeled and chopped), Coriander , Chick peas (boiled and drain), Salt, Ground pepper, Lemon juice, Hung curd, Baby turnip, Squash , Cheery tomatoes, Red onion, Garlic bulb, Ground cumin, Olive oil",Lamb,non-veg,3,595,Iron Protien 
361,Andhra Pan Fried Pomfret ,seafood,"Key Ingredients: white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, Lemon (juiced), cumin powder, coriander powder, garam masala, Green chilli, curry leaves, coriander",coriander,veg,5,575,Iron Protien 
